web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152715-179","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-zodiac-bayrunner-420-with-yamaha-f40la","","2022","Zodiac","Bayrunner 500","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8497-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8496-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8495-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8493-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG-8494-1300x700.jpg""}]","","","Powered by Yamaha F60LB
Nav Lights, Center Console, 12 Gallon Fuel, Tach, Speedometer, Fuel Gauge, 
Karavan Trailer Included","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152717-180","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-320-air","","2021","Pacific","Wave 320 Air","","","","","","","","","","","1,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/64149313955-64155F59-19DA-4AD4-945F-3B8A3ACA5143-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1231-rotated-e1610583397591-1300x700.jpg""}]","","","10'6""
105 Lbs
Carry bag included","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152720-181","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-cl310-pvc-with-fct","","2022","Highfield","CL310 PVC with FCT and Yamaha F20SWPB","","","","","","","","","","","17,200","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1128-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1137-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1134-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1133-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1132-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1131-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1129-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1130-1300x700.jpg""}]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152722-182","https://gacheckpoint.com","","https://gacheckpoint.com/products/zodiac-pro-6-5","","2022","Zodiac","Pro 6.5","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6.5-1000x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6.51-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6.5-1300x700.jpg""}]","","","Packaged with Yamaha F150XB and Karavan Trailer
Rear bench seat and TTop included
Financing available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152725-183","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-pacific-wave-pf1453-lt","","2022","Pro","fish PF1453 LT","","","","","","","","","","","2,699","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6133-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6134-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6133-1300x700.jpg""}]","","","Pro Fish Welded Aluminum Lightweight Jon
Length 13'2""
Beam 54""
Weight 193 Lbs
Capacity 5 Ppl
Max 15HP","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152727-184","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-f6smha-outboard","","2022","Yamaha","F6SMHA Outboard","","","","","","","","","","","2,033","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/300-F6CMHS_W_N_Sob-1920x1080-1-587x700.webp""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/300-F6CMHS_W_N_Sob-1920x1080-1-1300x700.webp""}]","","","only 59 lbs
Internal tank with external tank capability
Lightweight, compact and fuel efficient 
plus Fright and PDI
Financing available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152729-185","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-hewescraft-210-searunner"," S115AA","2022","Hewescraft","210 Searunner","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0190-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0191-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0192-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0194-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0195-1300x700.jpeg""}]","","","Packaged with Yamaha F200XB
Packaged with galvanized Karavan Trailer

Financing available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152732-186","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-highfield-patrol-420-hypalon","","2022","Highfield","Patrol 420 Hypalon","","","","","","","","","","","41,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/Highfield-Ocean-Master-420-Boat-Review-1-510x300-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.3-1024x663-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.2-1024x663-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.8-1024x663-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.7-1024x663-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.6-1024x663-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.5-1024x663-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.4-1024x663-1-1300x700.jpg""}]","","","Packaged with 2022 Yamaha F40LA and Karavan KB1470
February arrival 
Light grey tubes","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152734-187","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-pacific-wave-sr560lx-2","","2022","Pacific","Wave SR560LX","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4802-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4802-1300x700.jpg""}]","","","Packaged with Yamaha F115
Karavan Trailer 
Hypalon Tubes","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152737-188","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-kingfisher-2525-weekender","","2022","Kingfisher","2525 Weekender","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1097-1300x700.jpg""}]","","","Powered by Yamaha F250XCA w/ a High Thrust 9.9XPB Kicker
Finance Now","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152740-189","https://gacheckpoint.com","","https://gacheckpoint.com/products/2007-zodiac-cadet-310-compact","","2007","Zodiac","Cadet 310 Compact","","","","","","","","","","","1,895","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/IMG_6487-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/IMG_6488-150x150.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/IMG_6489-150x150.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/IMG_6494-150x150.jpg""}]","","","2007 Zodiac Cadet 310 Compact, Hypalon Tubes.

RIMTEC polyester hull (Reinforced Injection Molding Technology)

Fold down transom","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152742-190","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-zodiac-cadet-230-aero","","2022","Zodiac","Cadet 230 Aero","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_7765-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_7752-1-1300x700.jpg""}]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152744-191","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-kingfisher-2225-escape-ht-w-200-hp"," K1148","2022","Kingfisher","2225 Escape HT W/F225XB & T9.9XPB","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_8745.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_8744-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_8746-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_8747-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_8748-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_8749-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6197-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6196-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6195-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6194-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6193-1300x700.jpg""}]","","","Kingfisher 2225 Escape HT, Yamaha F225XB, Yamaha T9.9XPB, EZ Loader Trailer Included
Financing Available.","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152747-192","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-255xd-sportboat","","2022","Yamaha","255XD Sportboat","","","","","","","","","","","158,617","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/c0830fac-bb55-4532-83e2-f7fec512adec.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/a7365ead-e7de-4b4c-b91e-b38003864bf4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/28f978a6-c796-4e0b-b8d3-617a49b2c830-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/56c2a0cc-6e8d-444a-aefe-a48cd0591c42-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/5e063978-c7a2-40d2-b85c-ae3bd6467644-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/8521c1aa-c5bd-440c-bdd4-a66deec13165-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/cc7659c6-1ab5-4104-bf9b-5cfec17f94c2-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/c0830fac-bb55-4532-83e2-f7fec512adec-1300x700.jpg""}]","","","​Twin Supercharged 4-cylinder, 4-stroke, Super Vortex High Output Yamaha Marine Engine12.3"" Connext Display w/ Maps and JoystickYamaha DRiVE TechnologyYamaha Integrated SurfPointe SystemAluminum Folding Wakeboard Tower with Wakeboard RacksIntegrated Swim Platform with Marine-Grade Mats","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152749-193","https://gacheckpoint.com","","https://gacheckpoint.com/products/highfield-cl340","","2022","Highfield","CL340","","","","","","","","","","","5,985","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL340-4-1024x683-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-5-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-4-1024x683-1-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0764-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0774-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/MG_0047-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0785-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-8-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-7-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-1300x700.jpg""}]","","","Available in Hypalon $9236","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152752-194","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-g3-suncatcher-select-20-cruise-pontoon"," 380582","2022","G3","Suncatcher Select 20 Cruise Pontoon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/Select-20-C_3-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/20c-1300x700.jpg""}]","","","Packaged with Yamaha F90 and Painted Black Karavan Trailer
White and Blue Fence
Grey Upholstery
Black Canvas
Jellybean Table
Mooring cover
Privacy Change room
Lowrance Hook Reveal 5","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152754-195","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-hewescraft-180-pro-v"," S749AA","2022","Hewescraft","180 Pro V","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/09/IMG-0782-1300x700.jpg""}]","","","2022 Hewescraft 180 Pro V, Full side Canvas Bimini, Large bench seats, Extended transom, 26 gallon Fish Box.
Powered with Yamaha F150XB Outboard Motor.
Comes on a Karavan Galvanized Trailer
Financing Available
Whether its a windy day on the lake, a rough morning on the river, or a calm afternoon on the coast, the Pro V is the boat to beat. It rewrites the rules for versatility (and blows the competition out of the water) by taking design cues from Hewescraft's most popular fresh and saltwater models. With a Sportsman silhouette, and a wider hull, deeper V, and a shored up stern with an extended transom made popular on the big-water Sea Runner and Ocean Pro models.","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152757-196","https://gacheckpoint.com","","https://gacheckpoint.com/products/pacificwave-profish-420","","","PacificWave","ProFish 420","","","","","","","","","","","4,599","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4807-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02041-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02043-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02045-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02048-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02052-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02050-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02164-1-1300x700.jpg""}]","","","Bow bag, seat bag, , pump, oars and carry bag Included
Launch wheels Included
Full scotty fishing package included
- 2 anchor holders and anchor kits
- 2 rod holders
- 1 bait board
- 1 cup holder","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
